,level_0,Unnamed: 0,index,Type,NP,Answer,RT,Item,Correct,Participant,Source,New Participant
10137,10137,10138,17817,filler_no,круглосуточное тесто,Нет,2041,круглосуточное,1,198,Yandex Toloka,158
10138,10138,10139,17818,metaphor,сладкий голос,Да,1548,сладкий,1,198,Yandex Toloka,158
10139,10139,10140,17819,literal_b,крепкий руль,Да,6152,крепкий,1,198,Yandex Toloka,158
10140,10140,10141,17820,filler_no,антисоветская река,Нет,1963,антисоветская,1,198,Yandex Toloka,158
10141,10141,10142,17821,filler_yes,зелёная ручка,Да,2975,зелёная,1,198,Yandex Toloka,158
10142,10142,10143,17822,literal_m,светлые штаны,Да,1424,светлые,1,198,Yandex Toloka,158
10143,10143,10144,17823,bleaching,тяжёлый взгляд,Да,1430,тяжёлый,1,198,Yandex Toloka,158
10144,10144,10145,17824,filler_no,честный крюк,Нет,2068,честный,1,198,Yandex Toloka,158
10145,10145,10146,17825,filler_no,точечный паркет,Нет,3178,точечный,1,198,Yandex Toloka,158
10146,10146,10147,17826,filler_yes,свежие новости,Да,1229,свежие,1,198,Yandex Toloka,158
10147,10147,10148,17827,filler_no,благодарная карета,Нет,2373,благодарная,1,198,Yandex Toloka,158
10148,10148,10149,17828,filler_no,здравый паспорт,Нет,1634,здравый,1,198,Yandex Toloka,158
10149,10149,10150,17829,filler_yes,захватывающая книга,Да,1720,захватывающая,1,198,Yandex Toloka,158
10150,10150,10151,17830,filler_no,торопливый комок,Нет,1822,торопливый,1,198,Yandex Toloka,158
10151,10151,10152,17831,filler_no,включенный комод,Нет,2051,включенный,1,198,Yandex Toloka,158
10152,10152,10153,17832,filler_yes,апельсиновый сок,Да,1783,апельсиновый,1,198,Yandex Toloka,158
10153,10153,10154,17833,filler_no,бюджетный вирус,Нет,3925,бюджетный,1,198,Yandex Toloka,158
10154,10154,10155,17834,metaphor,ледяной ветер,Да,2301,ледяной,1,198,Yandex Toloka,158
10155,10155,10156,17835,literal_b,безумная чайка,Да,4457,безумная,1,198,Yandex Toloka,158
10156,10156,10157,17836,filler_no,сутулая камера,Нет,2067,сутулая,1,198,Yandex Toloka,158
10157,10157,10158,17837,filler_yes,газовая печка,Да,4947,газовая,1,198,Yandex Toloka,158
10158,10158,10159,17838,literal_m,горькая дыня,Да,1586,горькая,1,198,Yandex Toloka,158
10159,10159,10160,17839,bleaching,дикий крик,Да,1238,дикий,1,198,Yandex Toloka,158
10160,10160,10161,17840,filler_no,ликующая печь,Нет,2515,ликующая,1,198,Yandex Toloka,158
10161,10161,10162,17841,filler_no,усатая корзина,Нет,1754,усатая,1,198,Yandex Toloka,158
10162,10162,10163,17842,filler_yes,тёплая погода,Да,1241,тёплая,1,198,Yandex Toloka,158
10163,10163,10164,17843,filler_no,влиятельный сад,Нет,1464,влиятельный,1,198,Yandex Toloka,158
10164,10164,10165,17844,filler_no,отсталый снег,Нет,1953,отсталый,1,198,Yandex Toloka,158
10165,10165,10166,17845,filler_yes,известный актёр,Да,1586,известный,1,198,Yandex Toloka,158
10166,10166,10167,17846,filler_no,выпускной цвет,Нет,2407,выпускной,1,198,Yandex Toloka,158
10167,10167,10168,17847,filler_no,талый туризм,Нет,1659,талый,1,198,Yandex Toloka,158
10168,10168,10169,17848,filler_yes,вкусный помидор,Да,1558,вкусный,1,198,Yandex Toloka,158
10169,10169,10170,17849,filler_no,хоровой арбуз,Нет,6836,хоровой,1,198,Yandex Toloka,158
10170,10170,10171,17850,metaphor,горячий спор,Да,1936,горячий,1,198,Yandex Toloka,158
10171,10171,10172,17851,literal_b,глубокая телега,Да,7517,глубокая,1,198,Yandex Toloka,158
10172,10172,10173,17852,filler_no,ядовитый престиж,Нет,2661,ядовитый,1,198,Yandex Toloka,158
10173,10173,10174,17853,filler_yes,белые носки,Да,1374,белые,1,198,Yandex Toloka,158
10174,10174,10175,17854,literal_m,острая мотыга,Да,1846,острая,1,198,Yandex Toloka,158
10175,10175,10176,17855,bleaching,бешеные деньги,Да,1417,бешеные,1,198,Yandex Toloka,158
10176,10176,10177,17856,filler_no,антисоветская река,Да,2051,антисоветская,0,199,Yandex Toloka,159
10177,10177,10178,17857,filler_yes,влажная трава,Да,715,влажная,1,199,Yandex Toloka,159
10178,10178,10179,17858,filler_no,выпускной цвет,Нет,1121,выпускной,1,199,Yandex Toloka,159
10179,10179,10180,17859,filler_no,ликующая печь,Нет,1347,ликующая,1,199,Yandex Toloka,159
10180,10180,10181,17860,filler_yes,захватывающая книга,Да,848,захватывающая,1,199,Yandex Toloka,159
10181,10181,10182,17861,filler_no,круглосуточное тесто,Нет,2323,круглосуточное,1,199,Yandex Toloka,159
10182,10182,10183,17862,filler_no,сутулая камера,Нет,952,сутулая,1,199,Yandex Toloka,159
10183,10183,10184,17863,filler_yes,газовая печка,Да,680,газовая,1,199,Yandex Toloka,159
10184,10184,10185,17864,filler_no,усатая корзина,Нет,1136,усатая,1,199,Yandex Toloka,159
10185,10185,10186,17865,filler_no,отсталый снег,Нет,1357,отсталый,1,199,Yandex Toloka,159
10186,10186,10187,17866,metaphor,горячий спор,Да,876,горячий,1,199,Yandex Toloka,159
10187,10187,10188,17867,filler_yes,апельсиновый сок,Да,1021,апельсиновый,1,199,Yandex Toloka,159
10188,10188,10189,17868,literal_m,острая мотыга,Да,734,острая,1,199,Yandex Toloka,159
10189,10189,10190,17869,literal_b,глубокая телега,Да,1240,глубокая,1,199,Yandex Toloka,159
10190,10190,10191,17870,filler_no,хвойная сплетня,Нет,851,хвойная,1,199,Yandex Toloka,159
10191,10191,10192,17871,bleaching,тяжёлый взгляд,Да,1176,тяжёлый,1,199,Yandex Toloka,159
10192,10192,10193,17872,filler_no,литровый диван,Нет,919,литровый,1,199,Yandex Toloka,159
10193,10193,10194,17873,filler_yes,тёплая погода,Да,724,тёплая,1,199,Yandex Toloka,159
10194,10194,10195,17874,filler_no,томатный приют,Нет,1163,томатный,1,199,Yandex Toloka,159
10195,10195,10196,17875,filler_no,тревожный кошелёк,Да,3336,тревожный,0,199,Yandex Toloka,159
10196,10196,10197,17876,filler_yes,удобный сервис,Да,1151,удобный,1,199,Yandex Toloka,159
10197,10197,10198,17877,filler_no,бюджетный вирус,Нет,1680,бюджетный,1,199,Yandex Toloka,159
10198,10198,10199,17878,filler_no,здравый паспорт,Нет,1365,здравый,1,199,Yandex Toloka,159
10199,10199,10200,17879,filler_yes,гнилой томат,Да,838,гнилой,1,199,Yandex Toloka,159
10200,10200,10201,17880,filler_no,талантливый пирог,Нет,1036,талантливый,1,199,Yandex Toloka,159
10201,10201,10202,17881,filler_no,благодарная карета,Нет,1519,благодарная,1,199,Yandex Toloka,159
10202,10202,10203,17882,metaphor,ледяной ветер,Да,1016,ледяной,1,199,Yandex Toloka,159
10203,10203,10204,17883,filler_yes,деревянная лавочка,Да,1963,деревянная,1,199,Yandex Toloka,159
10204,10204,10205,17884,literal_m,холодный майонез,Да,909,холодный,1,199,Yandex Toloka,159
10205,10205,10206,17885,literal_b,лёгкий зонтик,Да,840,лёгкий,1,199,Yandex Toloka,159
10206,10206,10207,17886,filler_no,женатый отчет,Нет,1176,женатый,1,199,Yandex Toloka,159
10207,10207,10208,17887,bleaching,страшная жара,Да,1189,страшная,1,199,Yandex Toloka,159
10208,10208,10209,17888,filler_no,консервная пьеса,Нет,2897,консервная,1,199,Yandex Toloka,159
10209,10209,10210,17889,filler_yes,свежие новости,Да,726,свежие,1,199,Yandex Toloka,159
10210,10210,10211,17890,filler_no,цветущая помада,Нет,1144,цветущая,1,199,Yandex Toloka,159
10211,10211,10212,17891,filler_no,точечный паркет,Нет,1272,точечный,1,199,Yandex Toloka,159
10212,10212,10213,17892,filler_yes,вкусный помидор,Да,1074,вкусный,1,199,Yandex Toloka,159
10213,10213,10214,17893,filler_no,включенный комод,Нет,1108,включенный,1,199,Yandex Toloka,159
10214,10214,10215,17894,filler_no,торопливый комок,Нет,1622,торопливый,1,199,Yandex Toloka,159
10215,10215,10216,17895,filler_yes,быстрый транспорт,Да,773,быстрый,1,199,Yandex Toloka,159
10216,10216,10217,17896,filler_no,щедрый факел,Нет,1003,щедрый,1,199,Yandex Toloka,159
10217,10217,10218,17897,filler_no,влиятельный сад,Нет,1140,влиятельный,1,199,Yandex Toloka,159
10218,10218,10219,17898,metaphor,грязная работа,Да,696,грязная,1,199,Yandex Toloka,159
10219,10219,10220,17899,filler_yes,белые носки,Да,1161,белые,1,199,Yandex Toloka,159
10220,10220,10221,17900,literal_m,светлые штаны,Да,895,светлые,1,199,Yandex Toloka,159
10221,10221,10222,17901,literal_b,крепкий руль,Да,1354,крепкий,1,199,Yandex Toloka,159
10222,10222,10223,17902,filler_no,фазовая лилия,Нет,909,фазовая,1,199,Yandex Toloka,159
10223,10223,10224,17903,bleaching,дикий крик,Да,759,дикий,1,199,Yandex Toloka,159
10224,10224,10225,17904,filler_no,ядовитый престиж,Нет,1352,ядовитый,1,199,Yandex Toloka,159
10225,10225,10226,17905,filler_yes,хороший ученик,Да,692,хороший,1,199,Yandex Toloka,159
10226,10226,10227,17906,filler_no,честный крюк,Нет,1856,честный,1,199,Yandex Toloka,159
10227,10227,10228,17907,filler_no,мозговая сирень,Нет,947,мозговая,1,199,Yandex Toloka,159
10228,10228,10229,17908,filler_yes,известный актёр,Да,1070,известный,1,199,Yandex Toloka,159
10229,10229,10230,17909,filler_no,зеркальная сигарета,Нет,1130,зеркальная,1,199,Yandex Toloka,159
10230,10230,10231,17910,filler_no,компетентный грот,Нет,1857,компетентный,1,199,Yandex Toloka,159
10231,10231,10232,17911,filler_yes,зелёная ручка,Да,761,зелёная,1,199,Yandex Toloka,159
10232,10232,10233,17912,filler_no,талый туризм,Нет,1095,талый,1,199,Yandex Toloka,159
10233,10233,10234,17913,filler_no,гордый мрамор,Нет,1075,гордый,1,199,Yandex Toloka,159
10234,10234,10235,17914,metaphor,сладкий голос,Да,855,сладкий,1,199,Yandex Toloka,159
10235,10235,10236,17915,filler_yes,умный друг,Да,944,умный,1,199,Yandex Toloka,159
10236,10236,10237,17916,literal_m,горькая дыня,Да,1058,горькая,1,199,Yandex Toloka,159
10237,10237,10238,17917,literal_b,безумная чайка,Да,1037,безумная,1,199,Yandex Toloka,159
10238,10238,10239,17918,filler_no,хоровой арбуз,Нет,988,хоровой,1,199,Yandex Toloka,159
10239,10239,10240,17919,bleaching,бешеные деньги,Да,831,бешеные,1,199,Yandex Toloka,159
10240,10240,10241,17920,filler_no,влиятельный сад,Нет,3944,влиятельный,1,200,Yandex Toloka,160
10241,10241,10242,17921,filler_no,сутулая камера,Нет,1580,сутулая,1,200,Yandex Toloka,160
10242,10242,10243,17922,filler_yes,гнилой томат,Да,2048,гнилой,1,200,Yandex Toloka,160
10243,10243,10244,17923,filler_no,отсталый снег,Нет,1930,отсталый,1,200,Yandex Toloka,160
10244,10244,10245,17924,filler_no,щедрый факел,Нет,1724,щедрый,1,200,Yandex Toloka,160
10245,10245,10246,17925,filler_yes,быстрый транспорт,Да,3163,быстрый,1,200,Yandex Toloka,160
10246,10246,10247,17926,filler_no,хвойная сплетня,Нет,2038,хвойная,1,200,Yandex Toloka,160
10247,10247,10248,17927,filler_no,торопливый комок,Нет,2876,торопливый,1,200,Yandex Toloka,160
10248,10248,10249,17928,filler_yes,деревянная лавочка,Да,3244,деревянная,1,200,Yandex Toloka,160
10249,10249,10250,17929,filler_no,антисоветская река,Нет,2205,антисоветская,1,200,Yandex Toloka,160
10250,10250,10251,17930,literal_m,горькая дыня,Да,3060,горькая,1,200,Yandex Toloka,160
10251,10251,10252,17931,filler_no,консервная пьеса,Нет,2461,консервная,1,200,Yandex Toloka,160
10252,10252,10253,17932,bleaching,дикий крик,Да,3165,дикий,1,200,Yandex Toloka,160
10253,10253,10254,17933,literal_b,лёгкий зонтик,Да,2880,лёгкий,1,200,Yandex Toloka,160
10254,10254,10255,17934,metaphor,ледяной ветер,Да,1453,ледяной,1,200,Yandex Toloka,160
10255,10255,10256,17935,filler_yes,хороший ученик,Да,1268,хороший,1,200,Yandex Toloka,160
10256,10256,10257,17936,filler_no,тревожный кошелёк,Нет,1927,тревожный,1,200,Yandex Toloka,160
10257,10257,10258,17937,filler_no,компетентный грот,Нет,2802,компетентный,1,200,Yandex Toloka,160
10258,10258,10259,17938,filler_yes,газовая печка,Да,4777,газовая,1,200,Yandex Toloka,160
10259,10259,10260,17939,filler_no,талантливый пирог,Нет,3320,талантливый,1,200,Yandex Toloka,160
10260,10260,10261,17940,filler_no,выпускной цвет,Нет,1594,выпускной,1,200,Yandex Toloka,160
10261,10261,10262,17941,filler_yes,белые носки,Да,2073,белые,1,200,Yandex Toloka,160
10262,10262,10263,17942,filler_no,круглосуточное тесто,Нет,1914,круглосуточное,1,200,Yandex Toloka,160
10263,10263,10264,17943,filler_no,здравый паспорт,Нет,2816,здравый,1,200,Yandex Toloka,160
10264,10264,10265,17944,filler_yes,зелёная ручка,Да,1877,зелёная,1,200,Yandex Toloka,160
10265,10265,10266,17945,filler_no,литровый диван,Нет,1827,литровый,1,200,Yandex Toloka,160
10266,10266,10267,17946,literal_m,холодный майонез,Нет,1205,холодный,0,200,Yandex Toloka,160
10267,10267,10268,17947,filler_no,честный крюк,Нет,1541,честный,1,200,Yandex Toloka,160
10268,10268,10269,17948,bleaching,страшная жара,Нет,5256,страшная,0,200,Yandex Toloka,160
10269,10269,10270,17949,literal_b,крепкий руль,Нет,1097,крепкий,0,200,Yandex Toloka,160
10270,10270,10271,17950,metaphor,грязная работа,Да,1893,грязная,1,200,Yandex Toloka,160
10271,10271,10272,17951,filler_yes,умный друг,Да,1281,умный,1,200,Yandex Toloka,160
10272,10272,10273,17952,filler_no,включенный комод,Нет,1875,включенный,1,200,Yandex Toloka,160
10273,10273,10274,17953,filler_no,гордый мрамор,Нет,1478,гордый,1,200,Yandex Toloka,160
10274,10274,10275,17954,filler_yes,тёплая погода,Да,1983,тёплая,1,200,Yandex Toloka,160
10275,10275,10276,17955,filler_no,зеркальная сигарета,Нет,1748,зеркальная,1,200,Yandex Toloka,160
10276,10276,10277,17956,filler_no,хоровой арбуз,Нет,2374,хоровой,1,200,Yandex Toloka,160
10277,10277,10278,17957,filler_yes,захватывающая книга,Да,2436,захватывающая,1,200,Yandex Toloka,160
10278,10278,10279,17958,filler_no,женатый отчет,Нет,1789,женатый,1,200,Yandex Toloka,160
10279,10279,10280,17959,filler_no,ликующая печь,Нет,1319,ликующая,1,200,Yandex Toloka,160
10280,10280,10281,17960,filler_yes,свежие новости,Да,1697,свежие,1,200,Yandex Toloka,160
10281,10281,10282,17961,filler_no,фазовая лилия,Нет,1697,фазовая,1,200,Yandex Toloka,160
10282,10282,10283,17962,literal_m,светлые штаны,Да,8345,светлые,1,200,Yandex Toloka,160
10283,10283,10284,17963,filler_no,ядовитый престиж,Нет,3715,ядовитый,1,200,Yandex Toloka,160
10284,10284,10285,17964,bleaching,тяжёлый взгляд,Да,3141,тяжёлый,1,200,Yandex Toloka,160
10285,10285,10286,17965,literal_b,безумная чайка,Нет,7050,безумная,0,200,Yandex Toloka,160
10286,10286,10287,17966,metaphor,сладкий голос,Да,2116,сладкий,1,200,Yandex Toloka,160
10287,10287,10288,17967,filler_yes,влажная трава,Да,1399,влажная,1,200,Yandex Toloka,160
10288,10288,10289,17968,filler_no,томатный приют,Нет,1969,томатный,1,200,Yandex Toloka,160
10289,10289,10290,17969,filler_no,благодарная карета,Нет,2534,благодарная,1,200,Yandex Toloka,160
10290,10290,10291,17970,filler_yes,апельсиновый сок,Да,1580,апельсиновый,1,200,Yandex Toloka,160
10291,10291,10292,17971,filler_no,точечный паркет,Нет,1698,точечный,1,200,Yandex Toloka,160
10292,10292,10293,17972,filler_no,цветущая помада,Нет,2175,цветущая,1,200,Yandex Toloka,160
10293,10293,10294,17973,filler_yes,вкусный помидор,Нет,1533,вкусный,0,200,Yandex Toloka,160
10294,10294,10295,17974,filler_no,мозговая сирень,Нет,1388,мозговая,1,200,Yandex Toloka,160
10295,10295,10296,17975,filler_no,бюджетный вирус,Нет,1188,бюджетный,1,200,Yandex Toloka,160
10296,10296,10297,17976,filler_yes,удобный сервис,Да,1855,удобный,1,200,Yandex Toloka,160
10297,10297,10298,17977,filler_no,усатая корзина,Нет,1790,усатая,1,200,Yandex Toloka,160
10298,10298,10299,17978,literal_m,острая мотыга,Нет,1387,острая,0,200,Yandex Toloka,160
10299,10299,10300,17979,filler_no,талый туризм,Нет,1088,талый,1,200,Yandex Toloka,160
10300,10300,10301,17980,bleaching,бешеные деньги,Да,2140,бешеные,1,200,Yandex Toloka,160
10301,10301,10302,17981,literal_b,глубокая телега,Нет,1632,глубокая,0,200,Yandex Toloka,160
10302,10302,10303,17982,metaphor,горячий спор,Нет,1856,горячий,0,200,Yandex Toloka,160
10303,10303,10304,17983,filler_yes,известный актёр,Да,2660,известный,1,200,Yandex Toloka,160
10304,10304,10305,17984,filler_no,влиятельный сад,Нет,2582,влиятельный,1,201,Yandex Toloka,161
10305,10305,10306,17985,filler_no,ликующая печь,Нет,2198,ликующая,1,201,Yandex Toloka,161
10306,10306,10307,17986,filler_yes,свежие новости,Да,1609,свежие,1,201,Yandex Toloka,161
10307,10307,10308,17987,filler_no,благодарная карета,Нет,2719,благодарная,1,201,Yandex Toloka,161
10308,10308,10309,17988,filler_no,талый туризм,Нет,1847,талый,1,201,Yandex Toloka,161
10309,10309,10310,17989,filler_yes,тёплая погода,Да,1256,тёплая,1,201,Yandex Toloka,161
10310,10310,10311,17990,filler_no,фазовая лилия,Нет,1558,фазовая,1,201,Yandex Toloka,161
10311,10311,10312,17991,filler_no,усатая корзина,Нет,1778,усатая,1,201,Yandex Toloka,161
10312,10312,10313,17992,filler_yes,хороший ученик,Да,1512,хороший,1,201,Yandex Toloka,161
10313,10313,10314,17993,filler_no,зеркальная сигарета,Нет,1904,зеркальная,1,201,Yandex Toloka,161
10314,10314,10315,17994,bleaching,дикий крик,Да,1646,дикий,1,201,Yandex Toloka,161
10315,10315,10316,17995,literal_b,безумная чайка,Да,2261,безумная,1,201,Yandex Toloka,161
10316,10316,10317,17996,filler_no,литровый диван,Нет,2115,литровый,1,201,Yandex Toloka,161
10317,10317,10318,17997,metaphor,грязная работа,Да,1391,грязная,1,201,Yandex Toloka,161
10318,10318,10319,17998,literal_m,светлые штаны,Да,1619,светлые,1,201,Yandex Toloka,161
10319,10319,10320,17999,filler_yes,известный актёр,Да,2180,известный,1,201,Yandex Toloka,161
10320,10320,10321,18000,filler_no,женатый отчет,Нет,1765,женатый,1,201,Yandex Toloka,161
10321,10321,10322,18001,filler_no,здравый паспорт,Нет,1301,здравый,1,201,Yandex Toloka,161
10322,10322,10323,18002,filler_yes,быстрый транспорт,Да,1989,быстрый,1,201,Yandex Toloka,161
10323,10323,10324,18003,filler_no,сутулая камера,Нет,1531,сутулая,1,201,Yandex Toloka,161
10324,10324,10325,18004,filler_no,хвойная сплетня,Нет,1766,хвойная,1,201,Yandex Toloka,161
10325,10325,10326,18005,filler_yes,газовая печка,Да,2928,газовая,1,201,Yandex Toloka,161
10326,10326,10327,18006,filler_no,включенный комод,Нет,1604,включенный,1,201,Yandex Toloka,161
10327,10327,10328,18007,filler_no,бюджетный вирус,Нет,1331,бюджетный,1,201,Yandex Toloka,161
10328,10328,10329,18008,filler_yes,зелёная ручка,Да,1237,зелёная,1,201,Yandex Toloka,161
10329,10329,10330,18009,filler_no,томатный приют,Нет,1754,томатный,1,201,Yandex Toloka,161
10330,10330,10331,18010,bleaching,страшная жара,Да,1508,страшная,1,201,Yandex Toloka,161
10331,10331,10332,18011,literal_b,крепкий руль,Нет,1426,крепкий,0,201,Yandex Toloka,161
10332,10332,10333,18012,filler_no,талантливый пирог,Нет,1246,талантливый,1,201,Yandex Toloka,161
10333,10333,10334,18013,metaphor,горячий спор,Да,1376,горячий,1,201,Yandex Toloka,161
10334,10334,10335,18014,literal_m,холодный майонез,Да,1680,холодный,1,201,Yandex Toloka,161
10335,10335,10336,18015,filler_yes,апельсиновый сок,Да,1295,апельсиновый,1,201,Yandex Toloka,161
10336,10336,10337,18016,filler_no,честный крюк,Нет,1766,честный,1,201,Yandex Toloka,161
10337,10337,10338,18017,filler_no,компетентный грот,Нет,1446,компетентный,1,201,Yandex Toloka,161
10338,10338,10339,18018,filler_yes,влажная трава,Да,1570,влажная,1,201,Yandex Toloka,161
10339,10339,10340,18019,filler_no,ядовитый престиж,Нет,1495,ядовитый,1,201,Yandex Toloka,161
10340,10340,10341,18020,filler_no,мозговая сирень,Нет,2293,мозговая,1,201,Yandex Toloka,161
10341,10341,10342,18021,filler_yes,деревянная лавочка,Да,1800,деревянная,1,201,Yandex Toloka,161
10342,10342,10343,18022,filler_no,гордый мрамор,Нет,1431,гордый,1,201,Yandex Toloka,161
10343,10343,10344,18023,filler_no,выпускной цвет,Нет,2238,выпускной,1,201,Yandex Toloka,161
10344,10344,10345,18024,filler_yes,белые носки,Да,1148,белые,1,201,Yandex Toloka,161
10345,10345,10346,18025,filler_no,точечный паркет,Нет,1587,точечный,1,201,Yandex Toloka,161
10346,10346,10347,18026,bleaching,тяжёлый взгляд,Да,1124,тяжёлый,1,201,Yandex Toloka,161
10347,10347,10348,18027,literal_b,глубокая телега,Нет,3407,глубокая,0,201,Yandex Toloka,161
10348,10348,10349,18028,filler_no,тревожный кошелёк,Нет,1913,тревожный,1,201,Yandex Toloka,161
10349,10349,10350,18029,metaphor,ледяной ветер,Да,1457,ледяной,1,201,Yandex Toloka,161
10350,10350,10351,18030,literal_m,острая мотыга,Да,2015,острая,1,201,Yandex Toloka,161
10351,10351,10352,18031,filler_yes,умный друг,Да,2658,умный,1,201,Yandex Toloka,161
10352,10352,10353,18032,filler_no,цветущая помада,Нет,2677,цветущая,1,201,Yandex Toloka,161
10353,10353,10354,18033,filler_no,торопливый комок,Нет,2111,торопливый,1,201,Yandex Toloka,161
10354,10354,10355,18034,filler_yes,гнилой томат,Да,1415,гнилой,1,201,Yandex Toloka,161
10355,10355,10356,18035,filler_no,хоровой арбуз,Нет,2552,хоровой,1,201,Yandex Toloka,161
10356,10356,10357,18036,filler_no,консервная пьеса,Нет,2194,консервная,1,201,Yandex Toloka,161
10357,10357,10358,18037,filler_yes,удобный сервис,Да,2140,удобный,1,201,Yandex Toloka,161
10358,10358,10359,18038,filler_no,щедрый факел,Нет,1308,щедрый,1,201,Yandex Toloka,161
10359,10359,10360,18039,filler_no,круглосуточное тесто,Нет,1441,круглосуточное,1,201,Yandex Toloka,161
10360,10360,10361,18040,filler_yes,вкусный помидор,Да,1073,вкусный,1,201,Yandex Toloka,161
10361,10361,10362,18041,filler_no,отсталый снег,Нет,1126,отсталый,1,201,Yandex Toloka,161
10362,10362,10363,18042,bleaching,бешеные деньги,Да,1037,бешеные,1,201,Yandex Toloka,161
10363,10363,10364,18043,literal_b,лёгкий зонтик,Да,2036,лёгкий,1,201,Yandex Toloka,161
10364,10364,10365,18044,filler_no,антисоветская река,Нет,2364,антисоветская,1,201,Yandex Toloka,161
10365,10365,10366,18045,metaphor,сладкий голос,Да,1135,сладкий,1,201,Yandex Toloka,161
10366,10366,10367,18046,literal_m,горькая дыня,Да,4062,горькая,1,201,Yandex Toloka,161
10367,10367,10368,18047,filler_yes,захватывающая книга,Да,1499,захватывающая,1,201,Yandex Toloka,161
10368,10368,10369,18048,filler_no,томатный приют,Нет,1370,томатный,1,202,Yandex Toloka,162
10369,10369,10370,18049,filler_yes,тёплая погода,Да,997,тёплая,1,202,Yandex Toloka,162
10370,10370,10371,18050,filler_no,консервная пьеса,Нет,1661,консервная,1,202,Yandex Toloka,162
10371,10371,10372,18051,filler_no,честный крюк,Нет,2457,честный,1,202,Yandex Toloka,162
10372,10372,10373,18052,filler_yes,газовая печка,Да,1124,газовая,1,202,Yandex Toloka,162
10373,10373,10374,18053,filler_no,хоровой арбуз,Нет,832,хоровой,1,202,Yandex Toloka,162
10374,10374,10375,18054,filler_no,сутулая камера,Нет,1100,сутулая,1,202,Yandex Toloka,162
10375,10375,10376,18055,filler_yes,гнилой томат,Да,1110,гнилой,1,202,Yandex Toloka,162
10376,10376,10377,18056,filler_no,влиятельный сад,Нет,1888,влиятельный,1,202,Yandex Toloka,162
10377,10377,10378,18057,filler_no,талантливый пирог,Нет,1255,талантливый,1,202,Yandex Toloka,162
10378,10378,10379,18058,metaphor,ледяной ветер,Да,909,ледяной,1,202,Yandex Toloka,162
10379,10379,10380,18059,literal_m,светлые штаны,Да,1121,светлые,1,202,Yandex Toloka,162
10380,10380,10381,18060,filler_yes,апельсиновый сок,Да,827,апельсиновый,1,202,Yandex Toloka,162
10381,10381,10382,18061,filler_no,фазовая лилия,Нет,1229,фазовая,1,202,Yandex Toloka,162
10382,10382,10383,18062,literal_b,крепкий руль,Да,819,крепкий,1,202,Yandex Toloka,162
10383,10383,10384,18063,bleaching,тяжёлый взгляд,Да,759,тяжёлый,1,202,Yandex Toloka,162
10384,10384,10385,18064,filler_no,ядовитый престиж,Нет,1497,ядовитый,1,202,Yandex Toloka,162
10385,10385,10386,18065,filler_yes,вкусный помидор,Да,925,вкусный,1,202,Yandex Toloka,162
10386,10386,10387,18066,filler_no,мозговая сирень,Нет,961,мозговая,1,202,Yandex Toloka,162
10387,10387,10388,18067,filler_no,круглосуточное тесто,Нет,1483,круглосуточное,1,202,Yandex Toloka,162
10388,10388,10389,18068,filler_yes,умный друг,Да,1651,умный,1,202,Yandex Toloka,162
10389,10389,10390,18069,filler_no,точечный паркет,Нет,1912,точечный,1,202,Yandex Toloka,162
10390,10390,10391,18070,filler_no,ликующая печь,Нет,1152,ликующая,1,202,Yandex Toloka,162
10391,10391,10392,18071,filler_yes,деревянная лавочка,Да,1536,деревянная,1,202,Yandex Toloka,162
10392,10392,10393,18072,filler_no,бюджетный вирус,Нет,1612,бюджетный,1,202,Yandex Toloka,162
10393,10393,10394,18073,filler_no,литровый диван,Нет,2903,литровый,1,202,Yandex Toloka,162
10394,10394,10395,18074,metaphor,горячий спор,Да,1190,горячий,1,202,Yandex Toloka,162
10395,10395,10396,18075,literal_m,холодный майонез,Да,1984,холодный,1,202,Yandex Toloka,162
10396,10396,10397,18076,filler_yes,хороший ученик,Да,794,хороший,1,202,Yandex Toloka,162
10397,10397,10398,18077,filler_no,компетентный грот,Нет,1130,компетентный,1,202,Yandex Toloka,162
10398,10398,10399,18078,literal_b,глубокая телега,Да,1960,глубокая,1,202,Yandex Toloka,162
10399,10399,10400,18079,bleaching,дикий крик,Да,837,дикий,1,202,Yandex Toloka,162
10400,10400,10401,18080,filler_no,усатая корзина,Нет,903,усатая,1,202,Yandex Toloka,162
10401,10401,10402,18081,filler_yes,захватывающая книга,Да,1160,захватывающая,1,202,Yandex Toloka,162
10402,10402,10403,18082,filler_no,торопливый комок,Нет,1225,торопливый,1,202,Yandex Toloka,162
10403,10403,10404,18083,filler_no,здравый паспорт,Нет,1031,здравый,1,202,Yandex Toloka,162
10404,10404,10405,18084,filler_yes,быстрый транспорт,Да,1396,быстрый,1,202,Yandex Toloka,162
10405,10405,10406,18085,filler_no,гордый мрамор,Нет,1144,гордый,1,202,Yandex Toloka,162
10406,10406,10407,18086,filler_no,благодарная карета,Нет,1531,благодарная,1,202,Yandex Toloka,162
10407,10407,10408,18087,filler_yes,известный актёр,Да,870,известный,1,202,Yandex Toloka,162
10408,10408,10409,18088,filler_no,цветущая помада,Нет,1080,цветущая,1,202,Yandex Toloka,162
10409,10409,10410,18089,filler_no,отсталый снег,Нет,1050,отсталый,1,202,Yandex Toloka,162
10410,10410,10411,18090,metaphor,сладкий голос,Да,697,сладкий,1,202,Yandex Toloka,162
10411,10411,10412,18091,literal_m,острая мотыга,Да,1369,острая,1,202,Yandex Toloka,162
